timestamp,fecha_sorteo,hora_sorteo,top_1,top_3,resultado_real,acierto_top1,acierto_top3
2025-12-05T10:08:40.319546,2025-12-05,11:00 AM,2,2|3|23,,0,0
2025-12-05T10:28:33.252056,2025-12-05,11:00 AM,2,2|3|23,,0,0
2025-12-05T10:49:12.606920,2025-12-05,11:00 AM,2,2|3|23,,0,0
2025-12-05T10:52:42.746979,2025-12-05,11:00 AM,2,2|3|23,,0,0
2025-12-05T11:42:31.554604,2025-12-05,12:00 PM,24,24|21|22,,0,0
2025-12-05T11:42:31.559528,2025-12-05,12:00 PM,24,24|21|22,,0,0
2025-12-05T12:02:35.770920,2025-12-05,01:00 PM,24,24|21|22,,0,0
2025-12-05T12:04:27.324713,2025-12-05,01:00 PM,21,21|22|6,,0,0
2025-12-05T12:42:33.500174,2025-12-05,01:00 PM,21,21|22|6,,0,0
2025-12-05T12:42:33.514351,2025-12-05,01:00 PM,21,21|22|6,,0,0
2025-12-05T13:04:34.747101,2025-12-05,02:00 PM,21,21|22|6,,0,0
2025-12-05T13:06:51.166445,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:07:53.755982,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:09:59.735521,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:09:59.752045,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:16:04.064067,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:16:05.054001,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:16:05.985664,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:18:58.115284,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:19:49.165505,2025-12-05,02:00 PM,21,21|3|22,,0,0
2025-12-05T13:20:47.759955,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:21:15.339674,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:21:57.868100,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:25:57.238932,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:33:16.448115,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:36:06.688883,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:40:42.178623,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:41:33.403279,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:43:19.655834,2025-12-05,02:00 PM,22,22|29|14,,0,0
2025-12-05T13:47:48.874732,2025-12-05,02:00 PM,22,22|29|14,,0,0
2025-12-05T13:48:59.103506,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:53:29.268261,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:53:29.310272,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:53:37.967214,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T13:53:41.872721,2025-12-05,02:00 PM,35,35|22|21,,0,0
2025-12-05T14:00:02.157353,2025-12-05,03:00 PM,35,35|22|21,,0,0
2025-12-05T14:00:34.809777,2025-12-05,03:00 PM,35,35|22|21,,0,0
2025-12-05T14:01:01.229139,2025-12-05,03:00 PM,22,22|29|14,,0,0
2025-12-05T14:01:10.424638,2025-12-05,03:00 PM,22,22|29|14,,0,0
2025-12-05T14:01:12.558329,2025-12-05,03:00 PM,22,22|29|14,,0,0
2025-12-05T14:05:34.341311,2025-12-05,03:00 PM,28,28|23|6,,0,0
2025-12-05T14:06:06.756599,2025-12-05,03:00 PM,28,28|23|6,,0,0
2025-12-05T14:06:14.856231,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:06:22.404698,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:06:23.697238,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:17:19.288563,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:17:57.264147,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:18:04.701067,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:29:22.333307,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:30:32.026547,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:30:32.035849,2025-12-05,03:00 PM,28,28|23|26,,0,0
2025-12-05T14:30:37.802698,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:42:38.662285,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:44:45.225334,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:47:24.071616,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:53:40.640012,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:54:27.344492,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T14:57:49.022999,2025-12-05,03:00 PM,13,13|35|5,,0,0
2025-12-05T15:57:56.234282,2025-12-05,04:00 PM,32,32|34|17,,0,0
2025-12-05T16:53:04.640224,2025-12-05,05:00 PM,11,11|00|23,,0,0
2025-12-05T17:10:53.466741,2025-12-05,06:00 PM,24,24|22|35,,0,0
2025-12-08T14:46:36.064303,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:47:36.015101,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:47:44.944499,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:48:20.977540,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:49:44.386849,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:49:53.577761,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:49:59.372939,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:53:22.050227,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:53:25.028574,2025-12-08,03:00 PM,26,26|13|6,,0,0
2025-12-08T14:53:27.917717,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:53:51.047150,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:57:48.264458,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:58:01.292851,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:58:11.148240,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:58:59.203437,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:59:05.954352,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:59:07.944712,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:59:38.582628,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T14:59:52.364827,2025-12-08,03:00 PM,26,26|28|32,,0,0
2025-12-08T15:00:28.142186,2025-12-08,04:00 PM,26,26|28|32,,0,0
2025-12-08T15:00:46.970610,2025-12-08,04:00 PM,26,26|28|32,,0,0
2025-12-08T15:01:20.766762,2025-12-08,04:00 PM,26,26|28|32,,0,0
2025-12-08T15:18:28.252943,2025-12-08,04:00 PM,13,13|26|00,,0,0
2025-12-08T15:18:43.866952,2025-12-08,04:00 PM,13,13|26|00,,0,0
2025-12-08T15:19:00.517284,2025-12-08,04:00 PM,13,13|26|00,,0,0
2025-12-08T15:35:21.509560,2025-12-08,04:00 PM,13,13|26|00,,0,0
2025-12-08T15:35:26.991892,2025-12-08,04:00 PM,13,13|26|00,,0,0
2025-12-08T15:35:38.628515,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:38:22.282295,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:38:27.499896,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:38:36.211369,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:38:40.406643,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:54:24.755973,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:54:30.018439,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:54:35.870490,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:56:24.145466,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:56:48.126595,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-08T15:57:00.557656,2025-12-08,04:00 PM,00,00|13|26,,0,0
2025-12-10T15:33:42.173757,2025-12-10,04:00 PM,26,26|28|27,,0,0
2025-12-10T16:01:52.501922,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:02:15.975770,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:03:02.307146,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:03:38.994566,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:04:01.902080,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:04:06.934679,2025-12-10,05:00 PM,26,26|28|27,,0,0
2025-12-10T16:05:34.917900,2025-12-10,05:00 PM,28,28|16|15,,0,0
2025-12-10T16:05:47.505600,2025-12-10,05:00 PM,28,28|16|15,,0,0
2025-12-10T16:06:19.422192,2025-12-10,05:00 PM,28,28|16|15,,0,0
2025-12-10T16:14:49.641330,2025-12-10,05:00 PM,28,28|15|32,,0,0
2025-12-10T16:15:01.648998,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:15:32.622736,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:15:44.177535,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:15:52.297291,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:15:58.758369,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:13.236142,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:18.671363,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:23.081185,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:25.039210,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:29.593178,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:34.070038,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:37.197519,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:41.235171,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T16:16:45.616771,2025-12-10,05:00 PM,28,28|32|24,,0,0
2025-12-10T17:15:40.683288,2025-12-10,06:00 PM,24,24|28|22,,0,0
2025-12-11T09:18:41.070572,2025-12-11,10:00 AM,24,24|28|22,,0,0
2025-12-12T15:41:13.081870,2025-12-12,04:00 PM,24,24|22|28,,0,0
2025-12-12T15:41:58.093663,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:42:17.146870,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:42:21.499665,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:42:32.014952,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:42:36.398769,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:42:38.981633,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T15:47:33.925502,2025-12-12,04:00 PM,26,26|13|15,,0,0
2025-12-12T16:00:02.787937,2025-12-12,05:00 PM,26,26|13|15,,0,0
2025-12-15T15:37:59.542280,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:40:10.092729,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:47:55.083181,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:48:34.940770,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:49:24.829468,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:49:30.603316,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T15:49:46.363107,2025-12-15,04:00 PM,26,26|13|15,,0,0
2025-12-15T16:02:09.186698,2025-12-15,05:00 PM,26,26|13|15,,0,0
2025-12-15T16:02:43.209820,2025-12-15,05:00 PM,26,26|13|15,,0,0
2025-12-15T16:03:22.493852,2025-12-15,05:00 PM,26,26|13|15,,0,0
2025-12-15T16:32:25.974390,2025-12-15,05:00 PM,26,26|13|15,,0,0
2025-12-16T12:12:45.931239,2025-12-16,01:00 PM,26,26|15|13,,0,0
2025-12-16T12:15:51.730391,2025-12-16,01:00 PM,26,26|15|13,,0,0
2025-12-18T09:20:36.852383,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:20:46.137101,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:42:28.101472,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:42:40.718702,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:47:24.142185,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:47:34.214037,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T09:49:21.816127,2025-12-18,10:00 AM,26,26|15|13,,0,0
2025-12-18T10:09:29.198341,2025-12-18,11:00 AM,26,26|13|15,,0,0
2025-12-18T10:09:40.070797,2025-12-18,11:00 AM,26,26|13|15,,0,0
2025-12-18T10:21:06.454304,2025-12-18,11:00 AM,26,26|13|15,,0,0
2025-12-18T10:21:14.235678,2025-12-18,11:00 AM,26,26|13|15,,0,0
2025-12-23T12:08:12.949688,2025-12-23,01:00 PM,26,26|15|28,,0,0
2025-12-23T12:08:26.981139,2025-12-23,01:00 PM,26,26|15|28,,0,0
2025-12-23T12:21:51.837229,2025-12-23,01:00 PM,26,26|15|28,,0,0
2025-12-23T12:21:51.854688,2025-12-23,01:00 PM,26,26|15|28,,0,0
2025-12-26T14:32:00.760063,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:32:07.409688,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:32:19.267100,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:32:29.743792,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:01.786037,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:08.454111,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:14.496497,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:22.046153,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:29.261760,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:33:34.989326,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:45:06.999797,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:45:21.755638,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:45:22.215787,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:45:33.329677,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:51:56.982397,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:52:09.844337,2025-12-26,03:00 PM,26,26|00|15,,0,0
2025-12-26T14:57:04.636413,2025-12-26,03:00 PM,30,30|26|15,,0,0
2025-12-26T15:07:59.573014,2025-12-26,04:00 PM,26,26|15|13,,0,0
2025-12-26T15:45:32.423668,2025-12-26,04:00 PM,26,26|00|15,,0,0
2025-12-26T16:08:09.942646,2025-12-26,05:00 PM,26,26|15|13,,0,0
2025-12-26T16:36:58.263038,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:41:17.000354,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:41:54.951370,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:42:39.209521,2025-12-26,05:00 PM,26,26|14|29,,0,0
2025-12-26T16:43:57.434170,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:49:29.819616,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:49:37.433337,2025-12-26,05:00 PM,26,26|00|15,,0,0
2025-12-26T16:56:00.988799,2025-12-26,05:00 PM,26,26|15|13,,0,0
2025-12-26T16:56:08.182759,2025-12-26,05:00 PM,26,26|15|13,,0,0
2025-12-26T17:56:09.009207,2025-12-26,06:00 PM,26,26|14|23,,0,0
2025-12-26T17:56:15.678497,2025-12-26,06:00 PM,26,26|14|23,,0,0
2025-12-26T19:25:21.508515,2025-12-26,08:00 PM,26,26|14|23,,0,0
2025-12-26T19:25:23.310628,2025-12-26,08:00 PM,26,26|14|23,,0,0
2025-12-30T11:10:20.972798,2025-12-30,12:00 PM,26,26|13|00,,0,0
